,0
field,bio
vars_num,"[0, 5, 17, 20, 10, 3, 3, 1, 1, 1]"
const_num,21
len,"[0, 1, 3, 7, 7, 10, 4, 1, 6, 1, 4, 3, 3, 3, 3, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]"
ave_len,8.049180327868852
max_len,29
min_len,1
fre,"{'+': 70, '-': 79, '*': 134, '/': 51, '**': 44, 'sqrt': 8, 'exp': 10, 'sin': 0, 'cos': 0, 'tan': 0, 'sinh': 0, 'cosh': 0, 'tanh': 0, 'ln': 5, 'lg': 2, 'G': 0, 'c': 1, 'epsilon0': 0, 'g': 3, 'h': 0, 'k': 17, 'qe': 0, 'mew0': 0, 'NA': 0, 'F': 0, 'Bohr': 0}"
exp_len,"[0, 5, 5]"
exp_fre,"{'+': 0, '-': 7, '*': 8, '/': 0, '**': 0, 'sqrt': 0, 'exp': 0, 'sin': 0, 'cos': 0, 'tan': 0, 'sinh': 0, 'cosh': 0, 'tanh': 0, 'ln': 0, 'lg': 0, 'G': 0, 'c': 0, 'epsilon0': 0, 'g': 0, 'h': 0, 'k': 0, 'qe': 0, 'mew0': 0, 'NA': 0, 'F': 0, 'Bohr': 0}"
lg_len,"[1, 1]"
lg_fre,"{'+': 1, '-': 0, '*': 0, '/': 0, '**': 0, 'sqrt': 0, 'exp': 0, 'sin': 0, 'cos': 0, 'tan': 0, 'sinh': 0, 'cosh': 0, 'tanh': 0, 'ln': 0, 'lg': 0, 'G': 0, 'c': 0, 'epsilon0': 0, 'g': 0, 'h': 0, 'k': 0, 'qe': 0, 'mew0': 0, 'NA': 0, 'F': 0, 'Bohr': 0}"
ln_len,"[2, 1, 2]"
ln_fre,"{'+': 2, '-': 1, '*': 0, '/': 2, '**': 0, 'sqrt': 0, 'exp': 0, 'sin': 0, 'cos': 0, 'tan': 0, 'sinh': 0, 'cosh': 0, 'tanh': 0, 'ln': 0, 'lg': 0, 'G': 0, 'c': 0, 'epsilon0': 0, 'g': 0, 'h': 0, 'k': 0, 'qe': 0, 'mew0': 0, 'NA': 0, 'F': 0, 'Bohr': 0}"
sqrt_len,"[3, 2, 0, 2, 1]"
sqrt_fre,"{'+': 1, '-': 4, '*': 3, '/': 4, '**': 0, 'sqrt': 0, 'exp': 1, 'sin': 0, 'cos': 0, 'tan': 0, 'sinh': 0, 'cosh': 0, 'tanh': 0, 'ln': 0, 'lg': 0, 'G': 0, 'c': 0, 'epsilon0': 0, 'g': 1, 'h': 0, 'k': 0, 'qe': 0, 'mew0': 0, 'NA': 0, 'F': 0, 'Bohr': 0}"
